symbol,name,exchange,listing_date,ltp_count
OKLO,AltC Acquisition Corp - Class A,NYSE,08-07-2021,390
ON,ON Semiconductor Corp,NASDAQ,02-05-2000,390
OPEN,Opendoor Technologies Inc,NASDAQ,18-06-2020,390
ORCL,Oracle Corp,NYSE,12-03-1986,390
OSCR,Oscar Health Inc - Class A,NYSE,03-03-2021,390
OVV,Ovintiv Inc,NYSE,08-04-2002,390
OXY,Occidental Petroleum Corp,NYSE,31-12-1981,390
PANW,Palo Alto Networks Inc,NASDAQ,20-07-2012,390
PBR,Petroleo Brasileiro S.A. Petrobras,NYSE,10-08-2000,390
PCG,PG&E Corp,NYSE,01-06-1972,390
PEP,PepsiCo Inc,NASDAQ,01-06-1972,390
PFE,Pfizer Inc,NYSE,01-06-1972,390
PG,Procter & Gamble Company,NYSE,02-01-1970,390
PINS,Pinterest Inc - Class A,NYSE,18-04-2019,390
PLNT,Planet Fitness Inc - Class A,NYSE,06-08-2015,390
PLTR,Palantir Technologies Inc - Class A,NYSE,30-09-2020,390
PLUG,Plug Power Inc,NASDAQ,29-10-1999,390
PM,Philip Morris International Inc,NYSE,17-03-2008,390
PONY,Pony AI Inc,NASDAQ,27-11-2024,390
PPL,PPL Corp,NYSE,08-04-1985,390
PR,Permian Resources Corp - Class A,NYSE,15-04-2016,390
PRCH,Porch Group Inc - Class A,NASDAQ,13-01-2020,390
PTON,Peloton Interactive Inc - Class A,NASDAQ,26-09-2019,390
PYPL,PayPal Holdings Inc,NASDAQ,20-07-2015,390
QBTS,D-Wave Quantum Inc,NYSE,08-08-2022,390
QCOM,Qualcomm Inc,NASDAQ,16-12-1991,390
QQQ,Invesco QQQ Trust Series 1,NASDAQ,10-03-1999,390
QS,QuantumScape Corp - Class A,NYSE,17-08-2020,390
RDDT,Reddit Inc - Class A,NYSE,21-03-2024,390
RF,Regions Financial Corp,NYSE,26-03-1990,390
RGTI,Rigetti Computing Inc,NASDAQ,22-04-2021,390
RIG,Transocean Ltd,NYSE,28-05-1993,390
RIOT,Riot Platforms Inc,NASDAQ,24-01-2003,390
RIVN,Rivian Automotive Inc - Class A,NASDAQ,10-11-2021,390
RKLB,Rocket Lab USA Inc,NASDAQ,24-08-2021,390
RKT,Rocket Companies Inc Class A,NYSE,06-08-2020,390
RSP,Invesco S&P 500 Equal Weight ETF,NYSE ARCA,30-04-2003,390
RUN,Sunrun Inc,NASDAQ,05-08-2015,390
RVLV,Revolve Group Inc - Class A,NYSE,07-06-2019,390
RXRX,Recursion Pharmaceuticals Inc - Class A,NASDAQ,16-04-2021,390
SBUX,Starbucks Corp,NASDAQ,26-06-1992,390
SCHD,SCHWAB U.S. DIVIDEND EQUITY ETF ,NYSE ARCA,20-10-2011,390
SCHG,SCHWAB U.S. LARGE-CAP GROWTH ETF ,NYSE ARCA,11-12-2009,390
SCHW,Charles Schwab Corp,NYSE,30-06-1989,390
SGI,Tempur Sealy International Inc,NYSE,18-12-2003,390
SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF ,NYSE ARCA,28-05-2020,390
SHEL,Shell Plc ADR (Representing - ),NYSE,30-12-1987,390
SHOP,Shopify Inc - Class A,NYSE,21-05-2015,390
SLB,SLB,NYSE,31-12-1981,390
SLV,iShares Silver Trust,NYSE ARCA,28-04-2006,390
SMCI,Super Micro Computer Inc,NASDAQ,29-03-2007,390
SMH,VANECK SEMICONDUCTOR ETF ,NASDAQ,05-06-2000,390
SMR,NuScale Power Corporation - Class A,NYSE,09-12-2020,390
SNAP,Snap Inc - Class A,NYSE,02-03-2017,390
SO,Southern Company,NYSE,31-12-1981,390
SOFI,SoFi Technologies Inc,NASDAQ,30-11-2020,390
SOUN,SoundHound AI Inc - Class A,NASDAQ,28-04-2022,390
SOXL,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES ,NYSE ARCA,11-03-2010,390
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE ARCA,11-03-2010,390
SPLG,SPDR(R) PORTFOLIO S&P 500 ETF ,NYSE ARCA,15-11-2005,390
SPXS,DIREXION DAILY S&P 500(R) BEAR 3X SHARES ,NYSE ARCA,19-11-2008,390
SPY,SPDR S&P 500 ETF Trust,NYSE ARCA,29-01-1993,390
SQQQ,ProShares UltraPro Short QQQ -3x Shares,NASDAQ,11-02-2010,390
SRE,Sempra,NYSE,29-06-1998,390
SRPT,Sarepta Therapeutics Inc,NASDAQ,04-06-1997,390
STLA,Stellantis N.V,NYSE,09-06-2010,390
STX,Seagate Technology Holdings Plc,NASDAQ,11-12-2002,390
SU,Suncor Energy Inc,NYSE,01-12-1993,390
SWK,Stanley Black & Decker Inc,NYSE,01-07-1985,390
SYY,Sysco Corp,NYSE,08-05-1973,390
T,AT&T Inc,NYSE,19-07-1984,390
TAP,Molson Coors Beverage Company - Class B,NYSE,07-09-1984,390
TDUP,ThredUp Inc - Class A,NASDAQ,26-03-2021,390
TEM,Tempus AI Inc - Class A,NASDAQ,14-06-2024,390
TEVA,Teva- Pharmaceutical Industries Ltd,NYSE,26-03-1990,390
TFC,Truist Financial Corporation,NYSE,26-03-1990,390
TGT,Target Corp,NYSE,06-04-1983,390
TJX,TJX Companies Inc,NYSE,05-01-1988,390
TLT,ISHARES 20+ YEAR TREASURY BOND ETF ,NASDAQ,26-07-2002,390
TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHARES ,NYSE ARCA,16-04-2009,390
TMO,Thermo Fisher Scientific Inc,NYSE,01-09-1987,390
TNA,DIREXION DAILY SMALL CAP BULL 3X SHARES ,NYSE ARCA,19-11-2008,390
TOST,Toast Inc - Class A,NYSE,22-09-2021,390
TPR,Tapestry Inc,NYSE,06-10-2000,390
TQQQ,PROSHARES ULTRAPRO QQQ ,NASDAQ,11-02-2010,390
TSLA,Tesla Inc,NASDAQ,29-06-2010,390
TSLL,DIREXION DAILY TSLA BULL 1.5X SHARES ,NASDAQ,09-08-2022,390
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,14-07-2022,390
TSM,Taiwan Semiconductor Manufacturing,NYSE,09-10-1997,390
TTD,Trade Desk Inc - Class A,NASDAQ,21-09-2016,390
TWLO,Twilio Inc Class A,NYSE,23-06-2016,390
TZA,DIREXION DAILY SMALL CAP BEAR 3X SHARES ,NYSE ARCA,19-11-2008,390
U,Unity Software Inc,NYSE,18-09-2020,390
UAL,United Airlines Holdings Inc,NASDAQ,06-02-2006,390
UBER,Uber Technologies Inc,NYSE,10-05-2019,390
UEC,Uranium Energy Corp,NYSE MKT,05-04-2007,390
UNH,Unitedhealth Group Inc,NYSE,26-03-1990,390
UPRO,PROSHARES ULTRAPRO S&P500 ,NYSE ARCA,25-06-2009,390
UPS,United Parcel Service Inc - Class B,NYSE,10-11-1999,390
UPST,Upstart Holdings Inc,NASDAQ,16-12-2020,390
USB,U.S. Bancorp.,NYSE,05-11-1987,390
USO,United States Oil Fund,NYSE ARCA,10-04-2006,390
UVIX,2x Long VIX Futures ETF,BATS,30-03-2022,390
UVXY,ProShares Ultra VIX Short-Term Futures ETF 2x Shares,BATS,04-10-2011,390
V,Visa Inc - Class A,NYSE,19-03-2008,390
VALE,Vale S.A.,NYSE,21-03-2002,390
VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA,26-07-2007,390
VFC,VF Corp,NYSE,01-07-1985,390
VGK,VANGUARD EUROPEAN STOCK INDEX FUND ETF SHARES,NYSE ARCA,10-03-2005,390
VNQ,VANGUARD REAL ESTATE INDEX FUND ETF SHARES,NYSE ARCA,29-09-2004,390
VOO,VANGUARD 500 INDEX FUND ETF SHARES,NYSE ARCA,09-09-2010,390
VRT,Vertiv Holdings Co - Class A,NYSE,30-07-2018,390
VST,Vistra Corp,NYSE,04-10-2016,390
VSTS,Vestis Corp,NYSE,05-10-2023,390
VTRS,Viatris Inc,NASDAQ,16-11-2020,390
VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES,NASDAQ,28-01-2011,390
VZ,Verizon Communications Inc,NYSE,21-11-1983,390
WBD,Warner Bros. Discovery Inc - Class A,NASDAQ,08-07-2005,390
WDC,Western Digital Corp,NASDAQ,02-01-1987,390
WFC,Wells Fargo & Company,NYSE,01-06-1972,390
WMB,Williams Cos Inc,NYSE,31-12-1981,390
WMT,Walmart Inc,NYSE,25-08-1972,390
WOLF,Wolfspeed Inc,NYSE,09-02-1993,390
WRD,WeRide Inc,NASDAQ,25-10-2024,390
WW,WW International Inc,NASDAQ,15-11-2001,390
XBI,SPDR(R) S&P(R) BIOTECH ETF ,NYSE ARCA,06-02-2006,390
XLB,THE MATERIALS SELECT SECTOR SPDR FUND ,NYSE ARCA,22-12-1998,390
XLE,THE ENERGY SELECT SECTOR SPDR FUND ,NYSE ARCA,22-12-1998,390
XLF,THE FINANCIAL SELECT SECTOR SPDR FUND ,NYSE ARCA,22-12-1998,390
XLI,THE INDUSTRIAL SELECT SECTOR SPDR FUND ,NYSE ARCA,22-12-1998,390
XLK,THE TECHNOLOGY SELECT SECTOR SPDR FUND ,NYSE ARCA,22-12-1998,390
XLP,THE CONSUMER STAPLES SELECT SECTOR SPDR FUND ,NYSE ARCA,22-12-1998,390
XLU,THE UTILITIES SELECT SECTOR SPDR FUND ,NYSE ARCA,22-12-1998,390
XLV,THE HEALTH CARE SELECT SECTOR SPDR FUND ,NYSE ARCA,22-12-1998,390
XLY,THE CONSUMER DISCRETIONARY SELECT SECTOR SPDR FUND ,NYSE ARCA,22-12-1998,390
XOM,Exxon Mobil Corp,NYSE,02-01-1970,390
XYZ,Block Inc - Class A,NYSE,19-11-2015,390
Z,Zillow Group Inc - Class C,NASDAQ,03-08-2015,390
ZK,ZEEKR Intelligent Technology Holding Ltd,NYSE,10-05-2024,390
ATI,ATI Inc,NYSE,29-11-1999,389
AZEK,AZEK Company Inc - Class A,NYSE,12-06-2020,389
BBIO,BridgeBio Pharma Inc,NASDAQ,27-06-2019,389
BEN,Franklin Resources Inc,NYSE,07-09-1984,389
BHP,BHP Group Ltd,NYSE,29-05-1987,389
BN,Brookfield Corporation - Class A,NYSE,30-12-1983,389
BUD,Anheuser-Busch InBev SA/NV,NYSE,01-07-2009,389
CARR,Carrier Global Corp,NYSE,19-03-2020,389
CCCS,CCC Intelligent Solutions Holdings Inc,NASDAQ,02-08-2021,389
CCJ,Cameco Corp,NYSE,14-03-1996,389
CDE,Coeur Mining Inc,NYSE,12-04-1990,389
COIN,Coinbase Global Inc - Class A,NASDAQ,14-04-2021,389
CORZ,Core Scientific Inc - New,NASDAQ,24-01-2024,389
CPRT,Copart Inc,NASDAQ,17-03-1994,389
CRDO,Credo Technology Group Holding Ltd,NASDAQ,27-01-2022,389
CRSP,CRISPR Therapeutics AG,NASDAQ,19-10-2016,389
CVNA,Carvana Co. - Class A,NYSE,28-04-2017,389
DASH,DoorDash Inc - Class A,NASDAQ,09-12-2020,389
DHR,Danaher Corp,NYSE,05-11-1987,389
DOCN,DigitalOcean Holdings Inc,NYSE,24-03-2021,389
EA,Electronic Arts Inc,NASDAQ,26-03-1990,389
ELAN,Elanco Animal Health Inc,NYSE,20-09-2018,389
EPD,Enterprise Products Partners L P,NYSE,28-07-1998,389
ETR,Entergy Corp,NYSE,01-06-1972,389
ETSY,Etsy Inc,NASDAQ,16-04-2015,389
EVGO,EVgo Inc - Class A,NASDAQ,20-11-2020,389
EWZ,ISHARES MSCI BRAZIL ETF ,NYSE ARCA,14-07-2000,389
FBIN,Fortune Brands Innovations Inc,NYSE,16-09-2011,389
FLG,New York Community Bancorp Inc,NYSE,23-11-1993,389
FLYW,Flywire Corp,NASDAQ,26-05-2021,389
GE,General Electric Company,NYSE,02-01-1962,389
GENI,Genius Sports Ltd,NYSE,21-04-2021,389
GEO,Geo Group Inc,NYSE,28-07-1994,389
GH,Guardant Health Inc,NASDAQ,04-10-2018,389
GME,Gamestop Corporation - Class A,NYSE,13-02-2002,389
GS,Goldman Sachs Group Inc,NYSE,04-05-1999,389
GSK,GSK Plc,NYSE,09-07-1986,389
HBI,Hanesbrands Inc,NYSE,06-09-2006,389
HST,Host Hotels & Resorts Inc,NASDAQ,06-04-1983,389
HUT,Hut 8 Corp,NASDAQ,08-03-2018,389
HWM,Howmet Aerospace Inc,NYSE,02-01-1962,389
IAU,iShares Gold Trust,NYSE ARCA,28-01-2005,389
IBN,ICICI Bank Ltd,NYSE,28-03-2000,389
IJH,ISHARES CORE S&P MID-CAP ETF ,NYSE ARCA,26-05-2000,389
IP,International Paper Company,NYSE,02-01-1970,389
IR,Ingersoll-Rand Inc,NYSE,12-05-2017,389
IVV,ISHARES CORE S&P 500 ETF ,NYSE ARCA,19-05-2000,389
JHX,James Hardie Industries plc,NYSE,03-01-2000,389
JPST,JPMORGAN ULTRA-SHORT INCOME ETF ,NYSE ARCA,19-05-2017,389
KEY,Keycorp,NYSE,05-11-1987,389
KNX,Knight-Swift Transportation Holdings Inc - Class A,NYSE,25-10-1994,389
